0.1415 1.49093
0.1416 1.49112
0.1417 1.49132
0.1418 1.49151
0.1419 1.49171
0.142 1.4919
0.1421 1.49209
0.1422 1.49229
0.1423 1.49248
0.1424 1.49268
0.1425 1.49287
0.1426 1.49306
0.1427 1.49326
0.1428 1.49345
0.1429 1.49364
0.143 1.49384
0.1431 1.49403
0.1432 1.49422
0.1433 1.49442
0.1434 1.49461
0.1435 1.4948
0.1436 1.49499
0.1437 1.49519
0.1438 1.49538
0.1439 1.49557
0.144 1.49576
0.1441 1.49596
0.1442 1.49615
0.1443 1.49634
0.1444 1.49653
0.1445 1.49673
0.1446 1.49692
0.1447 1.49711
0.1448 1.4973
0.1449 1.49749
0.145 1.49768
0.1451 1.49788
0.1452 1.49807
0.1453 1.49826
0.1454 1.49845
0.1455 1.49864
0.1456 1.49883
0.1457 1.49902
0.1458 1.49921
0.1459 1.49941
0.146 1.4996
0.1461 1.49979
0.1462 1.49998
0.1463 1.50017
0.1464 1.50036
0.1465 1.50055
0.1466 1.50074
0.1467 1.50093
0.1468 1.50112
0.1469 1.50131
0.147 1.5015
0.1471 1.50169
0.1472 1.50188
0.1473 1.50207
0.1474 1.50226
0.1475 1.50245
0.1476 1.50264
0.1477 1.50283
0.1478 1.50302
0.1479 1.50321
0.148 1.5034
0.1481 1.50359
0.1482 1.50377
0.1483 1.50396
0.1484 1.50415
0.1485 1.50434
0.1486 1.50453
0.1487 1.50472
0.1488 1.50491
0.1489 1.5051
0.149 1.50528
0.1491 1.50547
0.1492 1.50566
0.1493 1.50585
0.1494 1.50604
0.1495 1.50623
0.1496 1.50641
0.1497 1.5066
0.1498 1.50679
0.1499 1.50698
0.15 1.50716
0.1501 1.50735
0.1502 1.50754
0.1503 1.50773
0.1504 1.50791
0.1505 1.5081
0.1506 1.50829
0.1507 1.50848
0.1508 1.50866
0.1509 1.50885
0.151 1.50904
0.1511 1.50922
0.1512 1.50941
0.1513 1.5096
0.1514 1.50978
0.1515 1.50997
0.1516 1.51016
0.1517 1.51034
0.1518 1.51053
0.1519 1.51072
0.152 1.5109
0.1521 1.51109
0.1522 1.51127
0.1523 1.51146
0.1524 1.51165
0.1525 1.51183
0.1526 1.51202
0.1527 1.5122
0.1528 1.51239
0.1529 1.51257
0.153 1.51276
0.1531 1.51294
0.1532 1.51313
0.1533 1.51331
0.1534 1.5135
0.1535 1.51368
0.1536 1.51387
0.1537 1.51405
0.1538 1.51424
0.1539 1.51442
0.154 1.51461
0.1541 1.51479
0.1542 1.51498
0.1543 1.51516
0.1544 1.51535
0.1545 1.51553
0.1546 1.51571
0.1547 1.5159
0.1548 1.51608
0.1549 1.51627
0.155 1.51645
0.1551 1.51663
0.1552 1.51682
0.1553 1.517
0.1554 1.51719
0.1555 1.51737
0.1556 1.51755
0.1557 1.51774
0.1558 1.51792
0.1559 1.5181
0.156 1.51829
0.1561 1.51847
0.1562 1.51865
0.1563 1.51883
0.1564 1.51902
0.1565 1.5192
0.1566 1.51938
0.1567 1.51956
0.1568 1.51975
0.1569 1.51993
0.157 1.52011
0.1571 1.52029
0.1572 1.52048
0.1573 1.52066
0.1574 1.52084
0.1575 1.52102
0.1576 1.5212
0.1577 1.52139
0.1578 1.52157
0.1579 1.52175
0.158 1.52193
0.1581 1.52211
0.1582 1.52229
0.1583 1.52248
0.1584 1.52266
0.1585 1.52284
0.1586 1.52302
0.1587 1.5232
0.1588 1.52338
0.1589 1.52356
0.159 1.52374
0.1591 1.52392
0.1592 1.5241
0.1593 1.52428
0.1594 1.52447
0.1595 1.52465
0.1596 1.52483
0.1597 1.52501
0.1598 1.52519
0.1599 1.52537
0.16 1.52555
0.1601 1.52573
0.1602 1.52591
0.1603 1.52609
0.1604 1.52627
0.1605 1.52645
0.1606 1.52663
0.1607 1.52681
0.1608 1.52699
0.1609 1.52716
0.161 1.52734
0.1611 1.52752
0.1612 1.5277
0.1613 1.52788
0.1614 1.52806
0.1615 1.52824
0.1616 1.52842
0.1617 1.5286
0.1618 1.52878
0.1619 1.52895
0.162 1.52913
0.1621 1.52931
0.1622 1.52949
0.1623 1.52967
0.1624 1.52985
0.1625 1.53003
0.1626 1.5302
0.1627 1.53038
0.1628 1.53056
0.1629 1.53074
0.163 1.53092
0.1631 1.53109
0.1632 1.53127
0.1633 1.53145
0.1634 1.53163
0.1635 1.5318
0.1636 1.53198
0.1637 1.53216
0.1638 1.53234
0.1639 1.53251
0.164 1.53269
0.1641 1.53287
0.1642 1.53304
0.1643 1.53322
0.1644 1.5334
0.1645 1.53357
0.1646 1.53375
0.1647 1.53393
0.1648 1.5341
0.1649 1.53428
0.165 1.53446
0.1651 1.53463
0.1652 1.53481
0.1653 1.53499
0.1654 1.53516
0.1655 1.53534
0.1656 1.53551
0.1657 1.53569
0.1658 1.53587
0.1659 1.53604
0.166 1.53622
0.1661 1.53639
0.1662 1.53657
0.1663 1.53674
0.1664 1.53692
0.1665 1.53709
0.1666 1.53727
0.1667 1.53745
0.1668 1.53762
0.1669 1.5378
0.167 1.53797
0.1671 1.53815
0.1672 1.53832
0.1673 1.53849
0.1674 1.53867
0.1675 1.53884
0.1676 1.53902
0.1677 1.53919
0.1678 1.53937
0.1679 1.53954
0.168 1.53972
0.1681 1.53989
0.1682 1.54006
0.1683 1.54024
0.1684 1.54041
0.1685 1.54059
0.1686 1.54076
0.1687 1.54093
0.1688 1.54111
0.1689 1.54128
0.169 1.54145
0.1691 1.54163
0.1692 1.5418
0.1693 1.54197
0.1694 1.54215
0.1695 1.54232
0.1696 1.54249
0.1697 1.54267
0.1698 1.54284
0.1699 1.54301
0.17 1.54319
0.1701 1.54336
0.1702 1.54353
0.1703 1.5437
0.1704 1.54388
0.1705 1.54405
0.1706 1.54422
0.1707 1.54439
0.1708 1.54457
0.1709 1.54474
0.171 1.54491
0.1711 1.54508
0.1712 1.54525
0.1713 1.54543
0.1714 1.5456
0.1715 1.54577
0.1716 1.54594
0.1717 1.54611
0.1718 1.54628
0.1719 1.54646
0.172 1.54663
0.1721 1.5468
0.1722 1.54697
0.1723 1.54714
0.1724 1.54731
0.1725 1.54748
0.1726 1.54765
0.1727 1.54782
0.1728 1.548
0.1729 1.54817
0.173 1.54834
0.1731 1.54851
0.1732 1.54868
0.1733 1.54885
0.1734 1.54902
0.1735 1.54919
0.1736 1.54936
0.1737 1.54953
0.1738 1.5497
0.1739 1.54987
0.174 1.55004
0.1741 1.55021
0.1742 1.55038
0.1743 1.55055
0.1744 1.55072
0.1745 1.55089
0.1746 1.55106
0.1747 1.55123
0.1748 1.5514
0.1749 1.55157
0.175 1.55174
0.1751 1.55191
0.1752 1.55207
0.1753 1.55224
0.1754 1.55241
0.1755 1.55258
0.1756 1.55275
0.1757 1.55292
0.1758 1.55309
0.1759 1.55326
0.176 1.55342
0.1761 1.55359
0.1762 1.55376
0.1763 1.55393
0.1764 1.5541
0.1765 1.55427
0.1766 1.55443
0.1767 1.5546
0.1768 1.55477
0.1769 1.55494
0.177 1.55511
0.1771 1.55527
0.1772 1.55544
0.1773 1.55561
0.1774 1.55578
0.1775 1.55594
0.1776 1.55611
0.1777 1.55628
0.1778 1.55645
0.1779 1.55661
0.178 1.55678
0.1781 1.55695
0.1782 1.55712
0.1783 1.55728
0.1784 1.55745
0.1785 1.55762
0.1786 1.55778
0.1787 1.55795
0.1788 1.55812
0.1789 1.55828
0.179 1.55845
0.1791 1.55862
0.1792 1.55878
0.1793 1.55895
0.1794 1.55911
0.1795 1.55928
0.1796 1.55945
0.1797 1.55961
0.1798 1.55978
0.1799 1.55994
0.18 1.56011
0.1801 1.56028
0.1802 1.56044
0.1803 1.56061
0.1804 1.56077
0.1805 1.56094
0.1806 1.5611
0.1807 1.56127
0.1808 1.56143
0.1809 1.5616
0.181 1.56176
0.1811 1.56193
0.1812 1.5621
0.1813 1.56226
0.1814 1.56242
0.1815 1.56259
0.1816 1.56275
0.1817 1.56292
0.1818 1.56308
0.1819 1.56325
0.182 1.56341
0.1821 1.56358
0.1822 1.56374
0.1823 1.56391
0.1824 1.56407
0.1825 1.56423
0.1826 1.5644
0.1827 1.56456
0.1828 1.56473
0.1829 1.56489
0.183 1.56505
0.1831 1.56522
0.1832 1.56538
0.1833 1.56554
0.1834 1.56571
0.1835 1.56587
0.1836 1.56603
0.1837 1.5662
0.1838 1.56636
0.1839 1.56652
0.184 1.56669
0.1841 1.56685
0.1842 1.56701
0.1843 1.56718
0.1844 1.56734
0.1845 1.5675
0.1846 1.56766
0.1847 1.56783
0.1848 1.56799
0.1849 1.56815
0.185 1.56831
0.1851 1.56848
0.1852 1.56864
0.1853 1.5688
0.1854 1.56896
0.1855 1.56912
0.1856 1.56929
0.1857 1.56945
0.1858 1.56961
0.1859 1.56977
0.186 1.56993
0.1861 1.5701
0.1862 1.57026
0.1863 1.57042
0.1864 1.57058
0.1865 1.57074
0.1866 1.5709
0.1867 1.57106
0.1868 1.57123
0.1869 1.57139
0.187 1.57155
0.1871 1.57171
0.1872 1.57187
0.1873 1.57203
0.1874 1.57219
0.1875 1.57235
0.1876 1.57251
0.1877 1.57267
0.1878 1.57283
0.1879 1.57299
0.188 1.57315
0.1881 1.57331
0.1882 1.57347
0.1883 1.57364
0.1884 1.5738
0.1885 1.57396
0.1886 1.57412
0.1887 1.57428
0.1888 1.57443
0.1889 1.57459
0.189 1.57475
0.1891 1.57491
0.1892 1.57507
0.1893 1.57523
0.1894 1.57539
0.1895 1.57555
0.1896 1.57571
0.1897 1.57587
0.1898 1.57603
0.1899 1.57619
0.19 1.57635
0.1901 1.57651
0.1902 1.57667
0.1903 1.57682
0.1904 1.57698
0.1905 1.57714
0.1906 1.5773
0.1907 1.57746
0.1908 1.57762
0.1909 1.57778
0.191 1.57793
0.1911 1.57809
0.1912 1.57825
0.1913 1.57841
0.1914 1.57857
0.1915 1.57873
0.1916 1.57888
0.1917 1.57904
0.1918 1.5792
0.1919 1.57936
0.192 1.57951
0.1921 1.57967
0.1922 1.57983
0.1923 1.57999
0.1924 1.58015
0.1925 1.5803
0.1926 1.58046
0.1927 1.58062
0.1928 1.58077
0.1929 1.58093
0.193 1.58109
0.1931 1.58125
0.1932 1.5814
0.1933 1.58156
0.1934 1.58172
0.1935 1.58187
0.1936 1.58203
0.1937 1.58219
0.1938 1.58234
0.1939 1.5825
0.194 1.58266
0.1941 1.58281
0.1942 1.58297
0.1943 1.58312
0.1944 1.58328
0.1945 1.58344
0.1946 1.58359
0.1947 1.58375
0.1948 1.5839
0.1949 1.58406
0.195 1.58422
0.1951 1.58437
0.1952 1.58453
0.1953 1.58468
0.1954 1.58484
0.1955 1.58499
0.1956 1.58515
0.1957 1.5853
0.1958 1.58546
0.1959 1.58561
0.196 1.58577
0.1961 1.58592
0.1962 1.58608
0.1963 1.58623
0.1964 1.58639
0.1965 1.58654
0.1966 1.5867
0.1967 1.58685
0.1968 1.58701
0.1969 1.58716
0.197 1.58732
0.1971 1.58747
0.1972 1.58763
0.1973 1.58778
0.1974 1.58793
0.1975 1.58809
0.1976 1.58824
0.1977 1.5884
0.1978 1.58855
0.1979 1.5887
0.198 1.58886
0.1981 1.58901
0.1982 1.58917
0.1983 1.58932
0.1984 1.58947
0.1985 1.58963
0.1986 1.58978
0.1987 1.58993
0.1988 1.59009
0.1989 1.59024
0.199 1.59039
0.1991 1.59055
0.1992 1.5907
0.1993 1.59085
0.1994 1.591
0.1995 1.59116
0.1996 1.59131
0.1997 1.59146
0.1998 1.59162
0.1999 1.59177
0.2 1.59192
0.2001 1.59207
0.2002 1.59223
0.2003 1.59238
0.2004 1.59253
0.2005 1.59268
0.2006 1.59283
0.2007 1.59299
0.2008 1.59314
0.2009 1.59329
0.201 1.59344
0.2011 1.59359
0.2012 1.59375
0.2013 1.5939
0.2014 1.59405
0.2015 1.5942
0.2016 1.59435
0.2017 1.5945
0.2018 1.59465
0.2019 1.59481
0.202 1.59496
0.2021 1.59511
0.2022 1.59526
0.2023 1.59541
0.2024 1.59556
0.2025 1.59571
0.2026 1.59586
0.2027 1.59601
0.2028 1.59616
0.2029 1.59632
0.203 1.59647
0.2031 1.59662
0.2032 1.59677
0.2033 1.59692
0.2034 1.59707
0.2035 1.59722
0.2036 1.59737
0.2037 1.59752
0.2038 1.59767
0.2039 1.59782
0.204 1.59797
0.2041 1.59812
0.2042 1.59827
0.2043 1.59842
0.2044 1.59857
0.2045 1.59872
0.2046 1.59887
0.2047 1.59902
0.2048 1.59917
0.2049 1.59931
0.205 1.59946
0.2051 1.59961
0.2052 1.59976
0.2053 1.59991
0.2054 1.60006
0.2055 1.60021
0.2056 1.60036
0.2057 1.60051
0.2058 1.60066
0.2059 1.6008
0.206 1.60095
0.2061 1.6011
0.2062 1.60125
0.2063 1.6014
0.2064 1.60155
0.2065 1.6017
0.2066 1.60184
0.2067 1.60199
0.2068 1.60214
0.2069 1.60229
0.207 1.60244
0.2071 1.60258
0.2072 1.60273
0.2073 1.60288
0.2074 1.60303
0.2075 1.60318
0.2076 1.60332
0.2077 1.60347
0.2078 1.60362
0.2079 1.60377
0.208 1.60391
0.2081 1.60406
0.2082 1.60421
0.2083 1.60436
0.2084 1.6045
0.2085 1.60465
0.2086 1.6048
0.2087 1.60494
0.2088 1.60509
0.2089 1.60524
0.209 1.60538
0.2091 1.60553
0.2092 1.60568
0.2093 1.60582
0.2094 1.60597
0.2095 1.60612
0.2096 1.60626
0.2097 1.60641
0.2098 1.60656
0.2099 1.6067
0.21 1.60685
0.2101 1.607
0.2102 1.60714
0.2103 1.60729
0.2104 1.60743
0.2105 1.60758
0.2106 1.60772
0.2107 1.60787
0.2108 1.60802
0.2109 1.60816
0.211 1.60831
0.2111 1.60845
0.2112 1.6086
0.2113 1.60874
0.2114 1.60889
0.2115 1.60903
0.2116 1.60918
0.2117 1.60932
0.2118 1.60947
0.2119 1.60961
0.212 1.60976
0.2121 1.6099
0.2122 1.61005
0.2123 1.61019
0.2124 1.61034
0.2125 1.61048
0.2126 1.61063
0.2127 1.61077
0.2128 1.61092
0.2129 1.61106
0.213 1.6112
0.2131 1.61135
0.2132 1.61149
0.2133 1.61164
0.2134 1.61178
0.2135 1.61193
0.2136 1.61207
0.2137 1.61221
0.2138 1.61236
0.2139 1.6125
0.214 1.61264
0.2141 1.61279
0.2142 1.61293
0.2143 1.61308
0.2144 1.61322
0.2145 1.61336
0.2146 1.61351
0.2147 1.61365
0.2148 1.61379
0.2149 1.61393
0.215 1.61408
0.2151 1.61422
0.2152 1.61436
0.2153 1.61451
0.2154 1.61465
0.2155 1.61479
0.2156 1.61493
0.2157 1.61508
0.2158 1.61522
0.2159 1.61536
0.216 1.6155
0.2161 1.61565
0.2162 1.61579
0.2163 1.61593
0.2164 1.61607
0.2165 1.61622
0.2166 1.61636
0.2167 1.6165
0.2168 1.61664
0.2169 1.61678
0.217 1.61693
0.2171 1.61707
0.2172 1.61721
0.2173 1.61735
0.2174 1.61749
0.2175 1.61763
0.2176 1.61778
0.2177 1.61792
0.2178 1.61806
0.2179 1.6182
0.218 1.61834
0.2181 1.61848
0.2182 1.61862
0.2183 1.61876
0.2184 1.61891
0.2185 1.61905
0.2186 1.61919
0.2187 1.61933
0.2188 1.61947
0.2189 1.61961
0.219 1.61975
0.2191 1.61989
0.2192 1.62003
0.2193 1.62017
0.2194 1.62031
0.2195 1.62045
0.2196 1.62059
0.2197 1.62073
0.2198 1.62087
0.2199 1.62101
0.22 1.62115
0.2201 1.62129
0.2202 1.62143
0.2203 1.62157
0.2204 1.62171
0.2205 1.62185
0.2206 1.62199
0.2207 1.62213
0.2208 1.62227
0.2209 1.62241
0.221 1.62255
0.2211 1.62269
0.2212 1.62283
0.2213 1.62297
0.2214 1.62311
0.2215 1.62325
0.2216 1.62338
0.2217 1.62352
0.2218 1.62366
0.2219 1.6238
0.222 1.62394
0.2221 1.62408
0.2222 1.62422
0.2223 1.62436
0.2224 1.62449
0.2225 1.62463
0.2226 1.62477
0.2227 1.62491
0.2228 1.62505
0.2229 1.62519
0.223 1.62532
0.2231 1.62546
0.2232 1.6256
0.2233 1.62574
0.2234 1.62588
0.2235 1.62601
0.2236 1.62615
0.2237 1.62629
0.2238 1.62643
0.2239 1.62657
0.224 1.6267
0.2241 1.62684
0.2242 1.62698
0.2243 1.62712
0.2244 1.62725
0.2245 1.62739
0.2246 1.62753
0.2247 1.62766
0.2248 1.6278
0.2249 1.62794
0.225 1.62808
0.2251 1.62821
0.2252 1.62835
0.2253 1.62849
0.2254 1.62862
0.2255 1.62876
0.2256 1.6289
0.2257 1.62903
0.2258 1.62917
0.2259 1.62931
0.226 1.62944
0.2261 1.62958
0.2262 1.62971
0.2263 1.62985
0.2264 1.62999
0.2265 1.63012
0.2266 1.63026
0.2267 1.63039
0.2268 1.63053
0.2269 1.63067
0.227 1.6308
0.2271 1.63094
0.2272 1.63107
0.2273 1.63121
0.2274 1.63134
0.2275 1.63148
0.2276 1.63162
0.2277 1.63175
0.2278 1.63189
0.2279 1.63202
0.228 1.63216
0.2281 1.63229
0.2282 1.63243
0.2283 1.63256
0.2284 1.6327
0.2285 1.63283
0.2286 1.63297
0.2287 1.6331
0.2288 1.63324
0.2289 1.63337
0.229 1.63351
0.2291 1.63364
0.2292 1.63377
0.2293 1.63391
0.2294 1.63404
0.2295 1.63418
0.2296 1.63431
0.2297 1.63445
0.2298 1.63458
0.2299 1.63471
0.23 1.63485
0.2301 1.63498
0.2302 1.63512
0.2303 1.63525
0.2304 1.63538
0.2305 1.63552
0.2306 1.63565
0.2307 1.63578
0.2308 1.63592
0.2309 1.63605
0.231 1.63618
0.2311 1.63632
0.2312 1.63645
0.2313 1.63658
0.2314 1.63672
0.2315 1.63685
0.2316 1.63698
0.2317 1.63712
0.2318 1.63725
0.2319 1.63738
0.232 1.63751
0.2321 1.63765
0.2322 1.63778
0.2323 1.63791
0.2324 1.63805
0.2325 1.63818
0.2326 1.63831
0.2327 1.63844
0.2328 1.63858
0.2329 1.63871
0.233 1.63884
0.2331 1.63897
0.2332 1.6391
0.2333 1.63924
0.2334 1.63937
0.2335 1.6395
0.2336 1.63963
0.2337 1.63976
0.2338 1.6399
0.2339 1.64003
0.234 1.64016
0.2341 1.64029
0.2342 1.64042
0.2343 1.64055
0.2344 1.64068
0.2345 1.64082
0.2346 1.64095
0.2347 1.64108
0.2348 1.64121
0.2349 1.64134
0.235 1.64147
0.2351 1.6416
0.2352 1.64173
0.2353 1.64186
0.2354 1.642
0.2355 1.64213
0.2356 1.64226
0.2357 1.64239
0.2358 1.64252
0.2359 1.64265
0.236 1.64278
0.2361 1.64291
0.2362 1.64304
0.2363 1.64317
0.2364 1.6433
0.2365 1.64343
0.2366 1.64356
0.2367 1.64369
0.2368 1.64382
0.2369 1.64395
0.237 1.64408
0.2371 1.64421
0.2372 1.64434
0.2373 1.64447
0.2374 1.6446
0.2375 1.64473
0.2376 1.64486
0.2377 1.64499
0.2378 1.64512
0.2379 1.64525
0.238 1.64538
0.2381 1.64551
0.2382 1.64563
0.2383 1.64576
0.2384 1.64589
0.2385 1.64602
0.2386 1.64615
0.2387 1.64628
0.2388 1.64641
0.2389 1.64654
0.239 1.64667
0.2391 1.64679
0.2392 1.64692
0.2393 1.64705
0.2394 1.64718
0.2395 1.64731
0.2396 1.64744
0.2397 1.64757
0.2398 1.64769
0.2399 1.64782
0.24 1.64795
0.2401 1.64808
0.2402 1.64821
0.2403 1.64833
0.2404 1.64846
0.2405 1.64859
0.2406 1.64872
0.2407 1.64884
0.2408 1.64897
0.2409 1.6491
0.241 1.64923
0.2411 1.64936
0.2412 1.64948
0.2413 1.64961
0.2414 1.64974
0.2415 1.64986
0.2416 1.64999
0.2417 1.65012
0.2418 1.65025
0.2419 1.65037
0.242 1.6505
0.2421 1.65063
0.2422 1.65075
0.2423 1.65088
0.2424 1.65101
0.2425 1.65113
0.2426 1.65126
0.2427 1.65139
0.2428 1.65151
0.2429 1.65164
0.243 1.65177
0.2431 1.65189
0.2432 1.65202
0.2433 1.65215
0.2434 1.65227
0.2435 1.6524
0.2436 1.65252
0.2437 1.65265
0.2438 1.65278
0.2439 1.6529
0.244 1.65303
0.2441 1.65315
0.2442 1.65328
0.2443 1.6534
0.2444 1.65353
0.2445 1.65366
0.2446 1.65378
0.2447 1.65391
0.2448 1.65403
0.2449 1.65416
0.245 1.65428
0.2451 1.65441
0.2452 1.65453
0.2453 1.65466
0.2454 1.65478
0.2455 1.65491
0.2456 1.65503
0.2457 1.65516
0.2458 1.65528
0.2459 1.65541
0.246 1.65553
0.2461 1.65566
0.2462 1.65578
0.2463 1.65591
0.2464 1.65603
0.2465 1.65615
0.2466 1.65628
0.2467 1.6564
0.2468 1.65653
0.2469 1.65665
0.247 1.65678
0.2471 1.6569
0.2472 1.65702
0.2473 1.65715
0.2474 1.65727
0.2475 1.6574
0.2476 1.65752
0.2477 1.65764
0.2478 1.65777
0.2479 1.65789
0.248 1.65801
0.2481 1.65814
0.2482 1.65826
0.2483 1.65838
0.2484 1.65851
0.2485 1.65863
0.2486 1.65875
0.2487 1.65888
0.2488 1.659
0.2489 1.65912
0.249 1.65925
0.2491 1.65937
0.2492 1.65949
0.2493 1.65961
0.2494 1.65974
0.2495 1.65986
0.2496 1.65998
0.2497 1.6601
0.2498 1.66023
0.2499 1.66035
0.25 1.66047
0.2501 1.66059
0.2502 1.66072
0.2503 1.66084
0.2504 1.66096
0.2505 1.66108
0.2506 1.66121
0.2507 1.66133
0.2508 1.66145
0.2509 1.66157
0.251 1.66169
0.2511 1.66181
0.2512 1.66194
0.2513 1.66206
0.2514 1.66218
0.2515 1.6623
0.2516 1.66242
0.2517 1.66254
0.2518 1.66267
0.2519 1.66279
0.252 1.66291
0.2521 1.66303
0.2522 1.66315
0.2523 1.66327
0.2524 1.66339
0.2525 1.66351
0.2526 1.66363
0.2527 1.66376
0.2528 1.66388
0.2529 1.664
0.253 1.66412
0.2531 1.66424
0.2532 1.66436
0.2533 1.66448
0.2534 1.6646
0.2535 1.66472
0.2536 1.66484
0.2537 1.66496
0.2538 1.66508
0.2539 1.6652
0.254 1.66532
0.2541 1.66544
0.2542 1.66556
0.2543 1.66568
0.2544 1.6658
0.2545 1.66592
0.2546 1.66604
0.2547 1.66616
0.2548 1.66628
0.2549 1.6664
0.255 1.66652
0.2551 1.66664
0.2552 1.66676
0.2553 1.66688
0.2554 1.667
0.2555 1.66712
0.2556 1.66724
0.2557 1.66736
0.2558 1.66747
0.2559 1.66759
0.256 1.66771
0.2561 1.66783
0.2562 1.66795
0.2563 1.66807
0.2564 1.66819
0.2565 1.66831
0.2566 1.66843
0.2567 1.66854
0.2568 1.66866
0.2569 1.66878
0.257 1.6689
0.2571 1.66902
0.2572 1.66914
0.2573 1.66925
0.2574 1.66937
0.2575 1.66949
0.2576 1.66961
0.2577 1.66973
0.2578 1.66985
0.2579 1.66996
0.258 1.67008
0.2581 1.6702
0.2582 1.67032
0.2583 1.67043
0.2584 1.67055
0.2585 1.67067
0.2586 1.67079
0.2587 1.67091
0.2588 1.67102
0.2589 1.67114
0.259 1.67126
0.2591 1.67137
0.2592 1.67149
0.2593 1.67161
0.2594 1.67173
0.2595 1.67184
0.2596 1.67196
0.2597 1.67208
0.2598 1.67219
0.2599 1.67231
0.26 1.67243
0.2601 1.67254
0.2602 1.67266
0.2603 1.67278
0.2604 1.67289
0.2605 1.67301
0.2606 1.67313
0.2607 1.67324
0.2608 1.67336
0.2609 1.67348
0.261 1.67359
0.2611 1.67371
0.2612 1.67382
0.2613 1.67394
0.2614 1.67406
0.2615 1.67417
0.2616 1.67429
0.2617 1.6744
0.2618 1.67452
0.2619 1.67464
0.262 1.67475
0.2621 1.67487
0.2622 1.67498
0.2623 1.6751
0.2624 1.67521
0.2625 1.67533
0.2626 1.67544
0.2627 1.67556
0.2628 1.67568
0.2629 1.67579
0.263 1.67591
0.2631 1.67602
0.2632 1.67614
0.2633 1.67625
0.2634 1.67637
0.2635 1.67648
0.2636 1.6766
0.2637 1.67671
0.2638 1.67682
0.2639 1.67694
0.264 1.67705
0.2641 1.67717
0.2642 1.67728
0.2643 1.6774
0.2644 1.67751
0.2645 1.67763
0.2646 1.67774
0.2647 1.67785
0.2648 1.67797
0.2649 1.67808
0.265 1.6782
0.2651 1.67831
0.2652 1.67842
0.2653 1.67854
0.2654 1.67865
0.2655 1.67877
0.2656 1.67888
0.2657 1.67899
0.2658 1.67911
0.2659 1.67922
0.266 1.67933
0.2661 1.67945
0.2662 1.67956
0.2663 1.67967
0.2664 1.67979
0.2665 1.6799
0.2666 1.68001
0.2667 1.68013
0.2668 1.68024
0.2669 1.68035
0.267 1.68047
0.2671 1.68058
0.2672 1.68069
0.2673 1.6808
0.2674 1.68092
0.2675 1.68103
0.2676 1.68114
0.2677 1.68125
0.2678 1.68137
0.2679 1.68148
0.268 1.68159
0.2681 1.6817
0.2682 1.68182
0.2683 1.68193
0.2684 1.68204
0.2685 1.68215
0.2686 1.68226
0.2687 1.68238
0.2688 1.68249
0.2689 1.6826
0.269 1.68271
0.2691 1.68282
0.2692 1.68294
0.2693 1.68305
0.2694 1.68316
0.2695 1.68327
0.2696 1.68338
0.2697 1.68349
0.2698 1.68361
0.2699 1.68372
0.27 1.68383
0.2701 1.68394
0.2702 1.68405
0.2703 1.68416
0.2704 1.68427
0.2705 1.68438
0.2706 1.68449
0.2707 1.68461
0.2708 1.68472
0.2709 1.68483
0.271 1.68494
0.2711 1.68505
0.2712 1.68516
0.2713 1.68527
0.2714 1.68538
0.2715 1.68549
0.2716 1.6856
0.2717 1.68571
0.2718 1.68582
0.2719 1.68593
0.272 1.68604
0.2721 1.68615
0.2722 1.68626
0.2723 1.68637
0.2724 1.68648
0.2725 1.68659
0.2726 1.6867
0.2727 1.68681
0.2728 1.68692
0.2729 1.68703
0.273 1.68714
0.2731 1.68725
0.2732 1.68736
0.2733 1.68747
0.2734 1.68758
0.2735 1.68769
0.2736 1.6878
0.2737 1.68791
0.2738 1.68802
0.2739 1.68813
0.274 1.68823
0.2741 1.68834
0.2742 1.68845
0.2743 1.68856
0.2744 1.68867
0.2745 1.68878
0.2746 1.68889
0.2747 1.689
0.2748 1.68911
0.2749 1.68921
0.275 1.68932
0.2751 1.68943
0.2752 1.68954
0.2753 1.68965
0.2754 1.68976
0.2755 1.68986
0.2756 1.68997
0.2757 1.69008
0.2758 1.69019
0.2759 1.6903
0.276 1.69041
0.2761 1.69051
0.2762 1.69062
0.2763 1.69073
0.2764 1.69084
0.2765 1.69094
0.2766 1.69105
0.2767 1.69116
0.2768 1.69127
0.2769 1.69138
0.277 1.69148
0.2771 1.69159
0.2772 1.6917
0.2773 1.6918
0.2774 1.69191
0.2775 1.69202
0.2776 1.69213
0.2777 1.69223
0.2778 1.69234
0.2779 1.69245
0.278 1.69255
0.2781 1.69266
0.2782 1.69277
0.2783 1.69288
0.2784 1.69298
0.2785 1.69309
0.2786 1.6932
0.2787 1.6933
0.2788 1.69341
0.2789 1.69351
0.279 1.69362
0.2791 1.69373
0.2792 1.69383
0.2793 1.69394
0.2794 1.69405
0.2795 1.69415
0.2796 1.69426
0.2797 1.69436
0.2798 1.69447
0.2799 1.69458
0.28 1.69468
0.2801 1.69479
0.2802 1.69489
0.2803 1.695
0.2804 1.69511
0.2805 1.69521
0.2806 1.69532
0.2807 1.69542
0.2808 1.69553
0.2809 1.69563
0.281 1.69574
0.2811 1.69584
0.2812 1.69595
0.2813 1.69605
0.2814 1.69616
0.2815 1.69626
0.2816 1.69637
0.2817 1.69647
0.2818 1.69658
0.2819 1.69668
0.282 1.69679
0.2821 1.69689
0.2822 1.697
0.2823 1.6971
0.2824 1.69721
0.2825 1.69731
0.2826 1.69742
0.2827 1.69752
0.2828 1.69763
0.2829 1.69773
