0.1415 1.50704
0.1416 1.50674
0.1417 1.50644
0.1418 1.50614
0.1419 1.50583
0.142 1.50553
0.1421 1.50523
0.1422 1.50493
0.1423 1.50463
0.1424 1.50433
0.1425 1.50403
0.1426 1.50373
0.1427 1.50343
0.1428 1.50313
0.1429 1.50283
0.143 1.50253
0.1431 1.50222
0.1432 1.50192
0.1433 1.50162
0.1434 1.50132
0.1435 1.50102
0.1436 1.50072
0.1437 1.50042
0.1438 1.50012
0.1439 1.49982
0.144 1.49952
0.1441 1.49922
0.1442 1.49892
0.1443 1.49862
0.1444 1.49832
0.1445 1.49802
0.1446 1.49772
0.1447 1.49743
0.1448 1.49713
0.1449 1.49683
0.145 1.49653
0.1451 1.49623
0.1452 1.49593
0.1453 1.49563
0.1454 1.49533
0.1455 1.49503
0.1456 1.49473
0.1457 1.49443
0.1458 1.49413
0.1459 1.49384
0.146 1.49354
0.1461 1.49324
0.1462 1.49294
0.1463 1.49264
0.1464 1.49234
0.1465 1.49204
0.1466 1.49175
0.1467 1.49145
0.1468 1.49115
0.1469 1.49085
0.147 1.49055
0.1471 1.49025
0.1472 1.48996
0.1473 1.48966
0.1474 1.48936
0.1475 1.48906
0.1476 1.48877
0.1477 1.48847
0.1478 1.48817
0.1479 1.48787
0.148 1.48757
0.1481 1.48728
0.1482 1.48698
0.1483 1.48668
0.1484 1.48639
0.1485 1.48609
0.1486 1.48579
0.1487 1.48549
0.1488 1.4852
0.1489 1.4849
0.149 1.4846
0.1491 1.48431
0.1492 1.48401
0.1493 1.48371
0.1494 1.48342
0.1495 1.48312
0.1496 1.48282
0.1497 1.48253
0.1498 1.48223
0.1499 1.48193
0.15 1.48164
0.1501 1.48134
0.1502 1.48104
0.1503 1.48075
0.1504 1.48045
0.1505 1.48016
0.1506 1.47986
0.1507 1.47956
0.1508 1.47927
0.1509 1.47897
0.151 1.47868
0.1511 1.47838
0.1512 1.47808
0.1513 1.47779
0.1514 1.47749
0.1515 1.4772
0.1516 1.4769
0.1517 1.47661
0.1518 1.47631
0.1519 1.47602
0.152 1.47572
0.1521 1.47543
0.1522 1.47513
0.1523 1.47484
0.1524 1.47454
0.1525 1.47425
0.1526 1.47395
0.1527 1.47366
0.1528 1.47336
0.1529 1.47307
0.153 1.47277
0.1531 1.47248
0.1532 1.47218
0.1533 1.47189
0.1534 1.4716
0.1535 1.4713
0.1536 1.47101
0.1537 1.47071
0.1538 1.47042
0.1539 1.47012
0.154 1.46983
0.1541 1.46954
0.1542 1.46924
0.1543 1.46895
0.1544 1.46866
0.1545 1.46836
0.1546 1.46807
0.1547 1.46777
0.1548 1.46748
0.1549 1.46719
0.155 1.46689
0.1551 1.4666
0.1552 1.46631
0.1553 1.46601
0.1554 1.46572
0.1555 1.46543
0.1556 1.46513
0.1557 1.46484
0.1558 1.46455
0.1559 1.46426
0.156 1.46396
0.1561 1.46367
0.1562 1.46338
0.1563 1.46308
0.1564 1.46279
0.1565 1.4625
0.1566 1.46221
0.1567 1.46191
0.1568 1.46162
0.1569 1.46133
0.157 1.46104
0.1571 1.46075
0.1572 1.46045
0.1573 1.46016
0.1574 1.45987
0.1575 1.45958
0.1576 1.45929
0.1577 1.45899
0.1578 1.4587
0.1579 1.45841
0.158 1.45812
0.1581 1.45783
0.1582 1.45754
0.1583 1.45724
0.1584 1.45695
0.1585 1.45666
0.1586 1.45637
0.1587 1.45608
0.1588 1.45579
0.1589 1.4555
0.159 1.45521
0.1591 1.45491
0.1592 1.45462
0.1593 1.45433
0.1594 1.45404
0.1595 1.45375
0.1596 1.45346
0.1597 1.45317
0.1598 1.45288
0.1599 1.45259
0.16 1.4523
0.1601 1.45201
0.1602 1.45172
0.1603 1.45143
0.1604 1.45114
0.1605 1.45085
0.1606 1.45056
0.1607 1.45027
0.1608 1.44998
0.1609 1.44969
0.161 1.4494
0.1611 1.44911
0.1612 1.44882
0.1613 1.44853
0.1614 1.44824
0.1615 1.44795
0.1616 1.44766
0.1617 1.44737
0.1618 1.44708
0.1619 1.44679
0.162 1.4465
0.1621 1.44621
0.1622 1.44592
0.1623 1.44563
0.1624 1.44534
0.1625 1.44505
0.1626 1.44477
0.1627 1.44448
0.1628 1.44419
0.1629 1.4439
0.163 1.44361
0.1631 1.44332
0.1632 1.44303
0.1633 1.44274
0.1634 1.44246
0.1635 1.44217
0.1636 1.44188
0.1637 1.44159
0.1638 1.4413
0.1639 1.44101
0.164 1.44073
0.1641 1.44044
0.1642 1.44015
0.1643 1.43986
0.1644 1.43957
0.1645 1.43929
0.1646 1.439
0.1647 1.43871
0.1648 1.43842
0.1649 1.43814
0.165 1.43785
0.1651 1.43756
0.1652 1.43727
0.1653 1.43699
0.1654 1.4367
0.1655 1.43641
0.1656 1.43612
0.1657 1.43584
0.1658 1.43555
0.1659 1.43526
0.166 1.43497
0.1661 1.43469
0.1662 1.4344
0.1663 1.43411
0.1664 1.43383
0.1665 1.43354
0.1666 1.43325
0.1667 1.43297
0.1668 1.43268
0.1669 1.43239
0.167 1.43211
0.1671 1.43182
0.1672 1.43153
0.1673 1.43125
0.1674 1.43096
0.1675 1.43068
0.1676 1.43039
0.1677 1.4301
0.1678 1.42982
0.1679 1.42953
0.168 1.42925
0.1681 1.42896
0.1682 1.42867
0.1683 1.42839
0.1684 1.4281
0.1685 1.42782
0.1686 1.42753
0.1687 1.42725
0.1688 1.42696
0.1689 1.42668
0.169 1.42639
0.1691 1.42611
0.1692 1.42582
0.1693 1.42553
0.1694 1.42525
0.1695 1.42496
0.1696 1.42468
0.1697 1.4244
0.1698 1.42411
0.1699 1.42383
0.17 1.42354
0.1701 1.42326
0.1702 1.42297
0.1703 1.42269
0.1704 1.4224
0.1705 1.42212
0.1706 1.42183
0.1707 1.42155
0.1708 1.42126
0.1709 1.42098
0.171 1.4207
0.1711 1.42041
0.1712 1.42013
0.1713 1.41984
0.1714 1.41956
0.1715 1.41928
0.1716 1.41899
0.1717 1.41871
0.1718 1.41843
0.1719 1.41814
0.172 1.41786
0.1721 1.41757
0.1722 1.41729
0.1723 1.41701
0.1724 1.41672
0.1725 1.41644
0.1726 1.41616
0.1727 1.41587
0.1728 1.41559
0.1729 1.41531
0.173 1.41502
0.1731 1.41474
0.1732 1.41446
0.1733 1.41418
0.1734 1.41389
0.1735 1.41361
0.1736 1.41333
0.1737 1.41305
0.1738 1.41276
0.1739 1.41248
0.174 1.4122
0.1741 1.41192
0.1742 1.41163
0.1743 1.41135
0.1744 1.41107
0.1745 1.41079
0.1746 1.4105
0.1747 1.41022
0.1748 1.40994
0.1749 1.40966
0.175 1.40938
0.1751 1.40909
0.1752 1.40881
0.1753 1.40853
0.1754 1.40825
0.1755 1.40797
0.1756 1.40769
0.1757 1.4074
0.1758 1.40712
0.1759 1.40684
0.176 1.40656
0.1761 1.40628
0.1762 1.406
0.1763 1.40572
0.1764 1.40544
0.1765 1.40515
0.1766 1.40487
0.1767 1.40459
0.1768 1.40431
0.1769 1.40403
0.177 1.40375
0.1771 1.40347
0.1772 1.40319
0.1773 1.40291
0.1774 1.40263
0.1775 1.40235
0.1776 1.40207
0.1777 1.40179
0.1778 1.40151
0.1779 1.40123
0.178 1.40095
0.1781 1.40067
0.1782 1.40038
0.1783 1.4001
0.1784 1.39982
0.1785 1.39954
0.1786 1.39927
0.1787 1.39899
0.1788 1.39871
0.1789 1.39843
0.179 1.39815
0.1791 1.39787
0.1792 1.39759
0.1793 1.39731
0.1794 1.39703
0.1795 1.39675
0.1796 1.39647
0.1797 1.39619
0.1798 1.39591
0.1799 1.39563
0.18 1.39535
0.1801 1.39507
0.1802 1.39479
0.1803 1.39452
0.1804 1.39424
0.1805 1.39396
0.1806 1.39368
0.1807 1.3934
0.1808 1.39312
0.1809 1.39284
0.181 1.39256
0.1811 1.39229
0.1812 1.39201
0.1813 1.39173
0.1814 1.39145
0.1815 1.39117
0.1816 1.39089
0.1817 1.39062
0.1818 1.39034
0.1819 1.39006
0.182 1.38978
0.1821 1.3895
0.1822 1.38923
0.1823 1.38895
0.1824 1.38867
0.1825 1.38839
0.1826 1.38812
0.1827 1.38784
0.1828 1.38756
0.1829 1.38728
0.183 1.38701
0.1831 1.38673
0.1832 1.38645
0.1833 1.38617
0.1834 1.3859
0.1835 1.38562
0.1836 1.38534
0.1837 1.38507
0.1838 1.38479
0.1839 1.38451
0.184 1.38423
0.1841 1.38396
0.1842 1.38368
0.1843 1.3834
0.1844 1.38313
0.1845 1.38285
0.1846 1.38257
0.1847 1.3823
0.1848 1.38202
0.1849 1.38174
0.185 1.38147
0.1851 1.38119
0.1852 1.38092
0.1853 1.38064
0.1854 1.38036
0.1855 1.38009
0.1856 1.37981
0.1857 1.37954
0.1858 1.37926
0.1859 1.37898
0.186 1.37871
0.1861 1.37843
0.1862 1.37816
0.1863 1.37788
0.1864 1.37761
0.1865 1.37733
0.1866 1.37706
0.1867 1.37678
0.1868 1.3765
0.1869 1.37623
0.187 1.37595
0.1871 1.37568
0.1872 1.3754
0.1873 1.37513
0.1874 1.37485
0.1875 1.37458
0.1876 1.3743
0.1877 1.37403
0.1878 1.37375
0.1879 1.37348
0.188 1.3732
0.1881 1.37293
0.1882 1.37266
0.1883 1.37238
0.1884 1.37211
0.1885 1.37183
0.1886 1.37156
0.1887 1.37128
0.1888 1.37101
0.1889 1.37074
0.189 1.37046
0.1891 1.37019
0.1892 1.36991
0.1893 1.36964
0.1894 1.36937
0.1895 1.36909
0.1896 1.36882
0.1897 1.36854
0.1898 1.36827
0.1899 1.368
0.19 1.36772
0.1901 1.36745
0.1902 1.36718
0.1903 1.3669
0.1904 1.36663
0.1905 1.36636
0.1906 1.36608
0.1907 1.36581
0.1908 1.36554
0.1909 1.36526
0.191 1.36499
0.1911 1.36472
0.1912 1.36444
0.1913 1.36417
0.1914 1.3639
0.1915 1.36363
0.1916 1.36335
0.1917 1.36308
0.1918 1.36281
0.1919 1.36254
0.192 1.36226
0.1921 1.36199
0.1922 1.36172
0.1923 1.36145
0.1924 1.36117
0.1925 1.3609
0.1926 1.36063
0.1927 1.36036
0.1928 1.36008
0.1929 1.35981
0.193 1.35954
0.1931 1.35927
0.1932 1.359
0.1933 1.35873
0.1934 1.35845
0.1935 1.35818
0.1936 1.35791
0.1937 1.35764
0.1938 1.35737
0.1939 1.3571
0.194 1.35682
0.1941 1.35655
0.1942 1.35628
0.1943 1.35601
0.1944 1.35574
0.1945 1.35547
0.1946 1.3552
0.1947 1.35493
0.1948 1.35466
0.1949 1.35438
0.195 1.35411
0.1951 1.35384
0.1952 1.35357
0.1953 1.3533
0.1954 1.35303
0.1955 1.35276
0.1956 1.35249
0.1957 1.35222
0.1958 1.35195
0.1959 1.35168
0.196 1.35141
0.1961 1.35114
0.1962 1.35087
0.1963 1.3506
0.1964 1.35033
0.1965 1.35006
0.1966 1.34979
0.1967 1.34952
0.1968 1.34925
0.1969 1.34898
0.197 1.34871
0.1971 1.34844
0.1972 1.34817
0.1973 1.3479
0.1974 1.34763
0.1975 1.34736
0.1976 1.34709
0.1977 1.34682
0.1978 1.34655
0.1979 1.34628
0.198 1.34601
0.1981 1.34574
0.1982 1.34548
0.1983 1.34521
0.1984 1.34494
0.1985 1.34467
0.1986 1.3444
0.1987 1.34413
0.1988 1.34386
0.1989 1.34359
0.199 1.34332
0.1991 1.34306
0.1992 1.34279
0.1993 1.34252
0.1994 1.34225
0.1995 1.34198
0.1996 1.34171
0.1997 1.34144
0.1998 1.34118
0.1999 1.34091
0.2 1.34064
0.2001 1.34037
0.2002 1.3401
0.2003 1.33984
0.2004 1.33957
0.2005 1.3393
0.2006 1.33903
0.2007 1.33876
0.2008 1.3385
0.2009 1.33823
0.201 1.33796
0.2011 1.33769
0.2012 1.33743
0.2013 1.33716
0.2014 1.33689
0.2015 1.33662
0.2016 1.33636
0.2017 1.33609
0.2018 1.33582
0.2019 1.33556
0.202 1.33529
0.2021 1.33502
0.2022 1.33475
0.2023 1.33449
0.2024 1.33422
0.2025 1.33395
0.2026 1.33369
0.2027 1.33342
0.2028 1.33315
0.2029 1.33289
0.203 1.33262
0.2031 1.33235
0.2032 1.33209
0.2033 1.33182
0.2034 1.33155
0.2035 1.33129
0.2036 1.33102
0.2037 1.33076
0.2038 1.33049
0.2039 1.33022
0.204 1.32996
0.2041 1.32969
0.2042 1.32943
0.2043 1.32916
0.2044 1.32889
0.2045 1.32863
0.2046 1.32836
0.2047 1.3281
0.2048 1.32783
0.2049 1.32757
0.205 1.3273
0.2051 1.32704
0.2052 1.32677
0.2053 1.3265
0.2054 1.32624
0.2055 1.32597
0.2056 1.32571
0.2057 1.32544
0.2058 1.32518
0.2059 1.32491
0.206 1.32465
0.2061 1.32438
0.2062 1.32412
0.2063 1.32385
0.2064 1.32359
0.2065 1.32332
0.2066 1.32306
0.2067 1.3228
0.2068 1.32253
0.2069 1.32227
0.207 1.322
0.2071 1.32174
0.2072 1.32147
0.2073 1.32121
0.2074 1.32094
0.2075 1.32068
0.2076 1.32042
0.2077 1.32015
0.2078 1.31989
0.2079 1.31962
0.208 1.31936
0.2081 1.3191
0.2082 1.31883
0.2083 1.31857
0.2084 1.31831
0.2085 1.31804
0.2086 1.31778
0.2087 1.31751
0.2088 1.31725
0.2089 1.31699
0.209 1.31672
0.2091 1.31646
0.2092 1.3162
0.2093 1.31593
0.2094 1.31567
0.2095 1.31541
0.2096 1.31515
0.2097 1.31488
0.2098 1.31462
0.2099 1.31436
0.21 1.31409
0.2101 1.31383
0.2102 1.31357
0.2103 1.31331
0.2104 1.31304
0.2105 1.31278
0.2106 1.31252
0.2107 1.31226
0.2108 1.31199
0.2109 1.31173
0.211 1.31147
0.2111 1.31121
0.2112 1.31094
0.2113 1.31068
0.2114 1.31042
0.2115 1.31016
0.2116 1.3099
0.2117 1.30963
0.2118 1.30937
0.2119 1.30911
0.212 1.30885
0.2121 1.30859
0.2122 1.30832
0.2123 1.30806
0.2124 1.3078
0.2125 1.30754
0.2126 1.30728
0.2127 1.30702
0.2128 1.30676
0.2129 1.30649
0.213 1.30623
0.2131 1.30597
0.2132 1.30571
0.2133 1.30545
0.2134 1.30519
0.2135 1.30493
0.2136 1.30467
0.2137 1.30441
0.2138 1.30414
0.2139 1.30388
0.214 1.30362
0.2141 1.30336
0.2142 1.3031
0.2143 1.30284
0.2144 1.30258
0.2145 1.30232
0.2146 1.30206
0.2147 1.3018
0.2148 1.30154
0.2149 1.30128
0.215 1.30102
0.2151 1.30076
0.2152 1.3005
0.2153 1.30024
0.2154 1.29998
0.2155 1.29972
0.2156 1.29946
0.2157 1.2992
0.2158 1.29894
0.2159 1.29868
0.216 1.29842
0.2161 1.29816
0.2162 1.2979
0.2163 1.29764
0.2164 1.29738
0.2165 1.29712
0.2166 1.29686
0.2167 1.2966
0.2168 1.29634
0.2169 1.29608
0.217 1.29582
0.2171 1.29557
0.2172 1.29531
0.2173 1.29505
0.2174 1.29479
0.2175 1.29453
0.2176 1.29427
0.2177 1.29401
0.2178 1.29375
0.2179 1.29349
0.218 1.29324
0.2181 1.29298
0.2182 1.29272
0.2183 1.29246
0.2184 1.2922
0.2185 1.29194
0.2186 1.29168
0.2187 1.29143
0.2188 1.29117
0.2189 1.29091
0.219 1.29065
0.2191 1.29039
0.2192 1.29014
0.2193 1.28988
0.2194 1.28962
0.2195 1.28936
0.2196 1.2891
0.2197 1.28885
0.2198 1.28859
0.2199 1.28833
0.22 1.28807
0.2201 1.28782
0.2202 1.28756
0.2203 1.2873
0.2204 1.28704
0.2205 1.28679
0.2206 1.28653
0.2207 1.28627
0.2208 1.28601
0.2209 1.28576
0.221 1.2855
0.2211 1.28524
0.2212 1.28499
0.2213 1.28473
0.2214 1.28447
0.2215 1.28421
0.2216 1.28396
0.2217 1.2837
0.2218 1.28344
0.2219 1.28319
0.222 1.28293
0.2221 1.28267
0.2222 1.28242
0.2223 1.28216
0.2224 1.2819
0.2225 1.28165
0.2226 1.28139
0.2227 1.28114
0.2228 1.28088
0.2229 1.28062
0.223 1.28037
0.2231 1.28011
0.2232 1.27986
0.2233 1.2796
0.2234 1.27934
0.2235 1.27909
0.2236 1.27883
0.2237 1.27858
0.2238 1.27832
0.2239 1.27806
0.224 1.27781
0.2241 1.27755
0.2242 1.2773
0.2243 1.27704
0.2244 1.27679
0.2245 1.27653
0.2246 1.27628
0.2247 1.27602
0.2248 1.27577
0.2249 1.27551
0.225 1.27526
0.2251 1.275
0.2252 1.27475
0.2253 1.27449
0.2254 1.27424
0.2255 1.27398
0.2256 1.27373
0.2257 1.27347
0.2258 1.27322
0.2259 1.27296
0.226 1.27271
0.2261 1.27245
0.2262 1.2722
0.2263 1.27194
0.2264 1.27169
0.2265 1.27144
0.2266 1.27118
0.2267 1.27093
0.2268 1.27067
0.2269 1.27042
0.227 1.27017
0.2271 1.26991
0.2272 1.26966
0.2273 1.2694
0.2274 1.26915
0.2275 1.2689
0.2276 1.26864
0.2277 1.26839
0.2278 1.26813
0.2279 1.26788
0.228 1.26763
0.2281 1.26737
0.2282 1.26712
0.2283 1.26687
0.2284 1.26661
0.2285 1.26636
0.2286 1.26611
0.2287 1.26585
0.2288 1.2656
0.2289 1.26535
0.229 1.26509
0.2291 1.26484
0.2292 1.26459
0.2293 1.26434
0.2294 1.26408
0.2295 1.26383
0.2296 1.26358
0.2297 1.26333
0.2298 1.26307
0.2299 1.26282
0.23 1.26257
0.2301 1.26231
0.2302 1.26206
0.2303 1.26181
0.2304 1.26156
0.2305 1.26131
0.2306 1.26105
0.2307 1.2608
0.2308 1.26055
0.2309 1.2603
0.231 1.26004
0.2311 1.25979
0.2312 1.25954
0.2313 1.25929
0.2314 1.25904
0.2315 1.25879
0.2316 1.25853
0.2317 1.25828
0.2318 1.25803
0.2319 1.25778
0.232 1.25753
0.2321 1.25728
0.2322 1.25702
0.2323 1.25677
0.2324 1.25652
0.2325 1.25627
0.2326 1.25602
0.2327 1.25577
0.2328 1.25552
0.2329 1.25527
0.233 1.25501
0.2331 1.25476
0.2332 1.25451
0.2333 1.25426
0.2334 1.25401
0.2335 1.25376
0.2336 1.25351
0.2337 1.25326
0.2338 1.25301
0.2339 1.25276
0.234 1.25251
0.2341 1.25226
0.2342 1.25201
0.2343 1.25176
0.2344 1.25151
0.2345 1.25126
0.2346 1.251
0.2347 1.25075
0.2348 1.2505
0.2349 1.25025
0.235 1.25
0.2351 1.24975
0.2352 1.2495
0.2353 1.24925
0.2354 1.249
0.2355 1.24876
0.2356 1.24851
0.2357 1.24826
0.2358 1.24801
0.2359 1.24776
0.236 1.24751
0.2361 1.24726
0.2362 1.24701
0.2363 1.24676
0.2364 1.24651
0.2365 1.24626
0.2366 1.24601
0.2367 1.24576
0.2368 1.24551
0.2369 1.24526
0.237 1.24501
0.2371 1.24477
0.2372 1.24452
0.2373 1.24427
0.2374 1.24402
0.2375 1.24377
0.2376 1.24352
0.2377 1.24327
0.2378 1.24302
0.2379 1.24278
0.238 1.24253
0.2381 1.24228
0.2382 1.24203
0.2383 1.24178
0.2384 1.24153
0.2385 1.24129
0.2386 1.24104
0.2387 1.24079
0.2388 1.24054
0.2389 1.24029
0.239 1.24004
0.2391 1.2398
0.2392 1.23955
0.2393 1.2393
0.2394 1.23905
0.2395 1.2388
0.2396 1.23856
0.2397 1.23831
0.2398 1.23806
0.2399 1.23781
0.24 1.23757
0.2401 1.23732
0.2402 1.23707
0.2403 1.23682
0.2404 1.23658
0.2405 1.23633
0.2406 1.23608
0.2407 1.23584
0.2408 1.23559
0.2409 1.23534
0.241 1.23509
0.2411 1.23485
0.2412 1.2346
0.2413 1.23435
0.2414 1.23411
0.2415 1.23386
0.2416 1.23361
0.2417 1.23337
0.2418 1.23312
0.2419 1.23287
0.242 1.23263
0.2421 1.23238
0.2422 1.23213
0.2423 1.23189
0.2424 1.23164
0.2425 1.23139
0.2426 1.23115
0.2427 1.2309
0.2428 1.23066
0.2429 1.23041
0.243 1.23016
0.2431 1.22992
0.2432 1.22967
0.2433 1.22943
0.2434 1.22918
0.2435 1.22893
0.2436 1.22869
0.2437 1.22844
0.2438 1.2282
0.2439 1.22795
0.244 1.22771
0.2441 1.22746
0.2442 1.22721
0.2443 1.22697
0.2444 1.22672
0.2445 1.22648
0.2446 1.22623
0.2447 1.22599
0.2448 1.22574
0.2449 1.2255
0.245 1.22525
0.2451 1.22501
0.2452 1.22476
0.2453 1.22452
0.2454 1.22427
0.2455 1.22403
0.2456 1.22378
0.2457 1.22354
0.2458 1.22329
0.2459 1.22305
0.246 1.2228
0.2461 1.22256
0.2462 1.22232
0.2463 1.22207
0.2464 1.22183
0.2465 1.22158
0.2466 1.22134
0.2467 1.22109
0.2468 1.22085
0.2469 1.22061
0.247 1.22036
0.2471 1.22012
0.2472 1.21987
0.2473 1.21963
0.2474 1.21939
0.2475 1.21914
0.2476 1.2189
0.2477 1.21865
0.2478 1.21841
0.2479 1.21817
0.248 1.21792
0.2481 1.21768
0.2482 1.21744
0.2483 1.21719
0.2484 1.21695
0.2485 1.21671
0.2486 1.21646
0.2487 1.21622
0.2488 1.21598
0.2489 1.21573
0.249 1.21549
0.2491 1.21525
0.2492 1.215
0.2493 1.21476
0.2494 1.21452
0.2495 1.21427
0.2496 1.21403
0.2497 1.21379
0.2498 1.21355
0.2499 1.2133
0.25 1.21306
0.2501 1.21282
0.2502 1.21258
0.2503 1.21233
0.2504 1.21209
0.2505 1.21185
0.2506 1.21161
0.2507 1.21136
0.2508 1.21112
0.2509 1.21088
0.251 1.21064
0.2511 1.2104
0.2512 1.21015
0.2513 1.20991
0.2514 1.20967
0.2515 1.20943
0.2516 1.20919
0.2517 1.20894
0.2518 1.2087
0.2519 1.20846
0.252 1.20822
0.2521 1.20798
0.2522 1.20774
0.2523 1.20749
0.2524 1.20725
0.2525 1.20701
0.2526 1.20677
0.2527 1.20653
0.2528 1.20629
0.2529 1.20605
0.253 1.2058
0.2531 1.20556
0.2532 1.20532
0.2533 1.20508
0.2534 1.20484
0.2535 1.2046
0.2536 1.20436
0.2537 1.20412
0.2538 1.20388
0.2539 1.20364
0.254 1.2034
0.2541 1.20315
0.2542 1.20291
0.2543 1.20267
0.2544 1.20243
0.2545 1.20219
0.2546 1.20195
0.2547 1.20171
0.2548 1.20147
0.2549 1.20123
0.255 1.20099
0.2551 1.20075
0.2552 1.20051
0.2553 1.20027
0.2554 1.20003
0.2555 1.19979
0.2556 1.19955
0.2557 1.19931
0.2558 1.19907
0.2559 1.19883
0.256 1.19859
0.2561 1.19835
0.2562 1.19811
0.2563 1.19787
0.2564 1.19763
0.2565 1.19739
0.2566 1.19715
0.2567 1.19691
0.2568 1.19668
0.2569 1.19644
0.257 1.1962
0.2571 1.19596
0.2572 1.19572
0.2573 1.19548
0.2574 1.19524
0.2575 1.195
0.2576 1.19476
0.2577 1.19452
0.2578 1.19428
0.2579 1.19405
0.258 1.19381
0.2581 1.19357
0.2582 1.19333
0.2583 1.19309
0.2584 1.19285
0.2585 1.19261
0.2586 1.19238
0.2587 1.19214
0.2588 1.1919
0.2589 1.19166
0.259 1.19142
0.2591 1.19118
0.2592 1.19095
0.2593 1.19071
0.2594 1.19047
0.2595 1.19023
0.2596 1.18999
0.2597 1.18975
0.2598 1.18952
0.2599 1.18928
0.26 1.18904
0.2601 1.1888
0.2602 1.18857
0.2603 1.18833
0.2604 1.18809
0.2605 1.18785
0.2606 1.18762
0.2607 1.18738
0.2608 1.18714
0.2609 1.1869
0.261 1.18667
0.2611 1.18643
0.2612 1.18619
0.2613 1.18595
0.2614 1.18572
0.2615 1.18548
0.2616 1.18524
0.2617 1.18501
0.2618 1.18477
0.2619 1.18453
0.262 1.18429
0.2621 1.18406
0.2622 1.18382
0.2623 1.18358
0.2624 1.18335
0.2625 1.18311
0.2626 1.18287
0.2627 1.18264
0.2628 1.1824
0.2629 1.18216
0.263 1.18193
0.2631 1.18169
0.2632 1.18146
0.2633 1.18122
0.2634 1.18098
0.2635 1.18075
0.2636 1.18051
0.2637 1.18027
0.2638 1.18004
0.2639 1.1798
0.264 1.17957
0.2641 1.17933
0.2642 1.17909
0.2643 1.17886
0.2644 1.17862
0.2645 1.17839
0.2646 1.17815
0.2647 1.17792
0.2648 1.17768
0.2649 1.17745
0.265 1.17721
0.2651 1.17697
0.2652 1.17674
0.2653 1.1765
0.2654 1.17627
0.2655 1.17603
0.2656 1.1758
0.2657 1.17556
0.2658 1.17533
0.2659 1.17509
0.266 1.17486
0.2661 1.17462
0.2662 1.17439
0.2663 1.17415
0.2664 1.17392
0.2665 1.17368
0.2666 1.17345
0.2667 1.17321
0.2668 1.17298
0.2669 1.17275
0.267 1.17251
0.2671 1.17228
0.2672 1.17204
0.2673 1.17181
0.2674 1.17157
0.2675 1.17134
0.2676 1.1711
0.2677 1.17087
0.2678 1.17064
0.2679 1.1704
0.268 1.17017
0.2681 1.16993
0.2682 1.1697
0.2683 1.16947
0.2684 1.16923
0.2685 1.169
0.2686 1.16876
0.2687 1.16853
0.2688 1.1683
0.2689 1.16806
0.269 1.16783
0.2691 1.1676
0.2692 1.16736
0.2693 1.16713
0.2694 1.1669
0.2695 1.16666
0.2696 1.16643
0.2697 1.1662
0.2698 1.16596
0.2699 1.16573
0.27 1.1655
0.2701 1.16526
0.2702 1.16503
0.2703 1.1648
0.2704 1.16456
0.2705 1.16433
0.2706 1.1641
0.2707 1.16387
0.2708 1.16363
0.2709 1.1634
0.271 1.16317
0.2711 1.16294
0.2712 1.1627
0.2713 1.16247
0.2714 1.16224
0.2715 1.16201
0.2716 1.16177
0.2717 1.16154
0.2718 1.16131
0.2719 1.16108
0.272 1.16084
0.2721 1.16061
0.2722 1.16038
0.2723 1.16015
0.2724 1.15992
0.2725 1.15968
0.2726 1.15945
0.2727 1.15922
0.2728 1.15899
0.2729 1.15876
0.273 1.15852
0.2731 1.15829
0.2732 1.15806
0.2733 1.15783
0.2734 1.1576
0.2735 1.15737
0.2736 1.15714
0.2737 1.1569
0.2738 1.15667
0.2739 1.15644
0.274 1.15621
0.2741 1.15598
0.2742 1.15575
0.2743 1.15552
0.2744 1.15529
0.2745 1.15505
0.2746 1.15482
0.2747 1.15459
0.2748 1.15436
0.2749 1.15413
0.275 1.1539
0.2751 1.15367
0.2752 1.15344
0.2753 1.15321
0.2754 1.15298
0.2755 1.15275
0.2756 1.15252
0.2757 1.15229
0.2758 1.15205
0.2759 1.15182
0.276 1.15159
0.2761 1.15136
0.2762 1.15113
0.2763 1.1509
0.2764 1.15067
0.2765 1.15044
0.2766 1.15021
0.2767 1.14998
0.2768 1.14975
0.2769 1.14952
0.277 1.14929
0.2771 1.14906
0.2772 1.14883
0.2773 1.1486
0.2774 1.14837
0.2775 1.14814
0.2776 1.14791
0.2777 1.14769
0.2778 1.14746
0.2779 1.14723
0.278 1.147
0.2781 1.14677
0.2782 1.14654
0.2783 1.14631
0.2784 1.14608
0.2785 1.14585
0.2786 1.14562
0.2787 1.14539
0.2788 1.14516
0.2789 1.14493
0.279 1.14471
0.2791 1.14448
0.2792 1.14425
0.2793 1.14402
0.2794 1.14379
0.2795 1.14356
0.2796 1.14333
0.2797 1.1431
0.2798 1.14288
0.2799 1.14265
0.28 1.14242
0.2801 1.14219
0.2802 1.14196
0.2803 1.14173
0.2804 1.1415
0.2805 1.14128
0.2806 1.14105
0.2807 1.14082
0.2808 1.14059
0.2809 1.14036
0.281 1.14014
0.2811 1.13991
0.2812 1.13968
0.2813 1.13945
0.2814 1.13922
0.2815 1.139
0.2816 1.13877
0.2817 1.13854
0.2818 1.13831
0.2819 1.13809
0.282 1.13786
0.2821 1.13763
0.2822 1.1374
0.2823 1.13718
0.2824 1.13695
0.2825 1.13672
0.2826 1.13649
0.2827 1.13627
0.2828 1.13604
0.2829 1.13581
