0.1414 0.820432
0.1415 0.820396
0.1416 0.82036
0.1417 0.820324
0.1418 0.820288
0.1419 0.820252
0.142 0.820216
0.1421 0.82018
0.1422 0.820144
0.1423 0.820108
0.1424 0.820072
0.1425 0.820036
0.1426 0.82
0.1427 0.819964
0.1428 0.819928
0.1429 0.819892
0.143 0.819856
0.1431 0.81982
0.1432 0.819784
0.1433 0.819748
0.1434 0.819712
0.1435 0.819676
0.1436 0.81964
0.1437 0.819604
0.1438 0.819568
0.1439 0.819532
0.144 0.819496
0.1441 0.819459
0.1442 0.819423
0.1443 0.819387
0.1444 0.819351
0.1445 0.819315
0.1446 0.819279
0.1447 0.819243
0.1448 0.819207
0.1449 0.81917
0.145 0.819134
0.1451 0.819098
0.1452 0.819062
0.1453 0.819026
0.1454 0.818989
0.1455 0.818953
0.1456 0.818917
0.1457 0.818881
0.1458 0.818845
0.1459 0.818808
0.146 0.818772
0.1461 0.818736
0.1462 0.8187
0.1463 0.818663
0.1464 0.818627
0.1465 0.818591
0.1466 0.818555
0.1467 0.818518
0.1468 0.818482
0.1469 0.818446
0.147 0.818409
0.1471 0.818373
0.1472 0.818337
0.1473 0.8183
0.1474 0.818264
0.1475 0.818228
0.1476 0.818191
0.1477 0.818155
0.1478 0.818119
0.1479 0.818082
0.148 0.818046
0.1481 0.818009
0.1482 0.817973
0.1483 0.817937
0.1484 0.8179
0.1485 0.817864
0.1486 0.817827
0.1487 0.817791
0.1488 0.817754
0.1489 0.817718
0.149 0.817681
0.1491 0.817645
0.1492 0.817609
0.1493 0.817572
0.1494 0.817536
0.1495 0.817499
0.1496 0.817463
0.1497 0.817426
0.1498 0.81739
0.1499 0.817353
0.15 0.817316
0.1501 0.81728
0.1502 0.817243
0.1503 0.817207
0.1504 0.81717
0.1505 0.817134
0.1506 0.817097
0.1507 0.817061
0.1508 0.817024
0.1509 0.816987
0.151 0.816951
0.1511 0.816914
0.1512 0.816878
0.1513 0.816841
0.1514 0.816804
0.1515 0.816768
0.1516 0.816731
0.1517 0.816694
0.1518 0.816658
0.1519 0.816621
0.152 0.816584
0.1521 0.816548
0.1522 0.816511
0.1523 0.816474
0.1524 0.816437
0.1525 0.816401
0.1526 0.816364
0.1527 0.816327
0.1528 0.816291
0.1529 0.816254
0.153 0.816217
0.1531 0.81618
0.1532 0.816144
0.1533 0.816107
0.1534 0.81607
0.1535 0.816033
0.1536 0.815996
0.1537 0.81596
0.1538 0.815923
0.1539 0.815886
0.154 0.815849
0.1541 0.815812
0.1542 0.815775
0.1543 0.815739
0.1544 0.815702
0.1545 0.815665
0.1546 0.815628
0.1547 0.815591
0.1548 0.815554
0.1549 0.815517
0.155 0.81548
0.1551 0.815444
0.1552 0.815407
0.1553 0.81537
0.1554 0.815333
0.1555 0.815296
0.1556 0.815259
0.1557 0.815222
0.1558 0.815185
0.1559 0.815148
0.156 0.815111
0.1561 0.815074
0.1562 0.815037
0.1563 0.815
0.1564 0.814963
0.1565 0.814926
0.1566 0.814889
0.1567 0.814852
0.1568 0.814815
0.1569 0.814778
0.157 0.814741
0.1571 0.814704
0.1572 0.814667
0.1573 0.81463
0.1574 0.814593
0.1575 0.814556
0.1576 0.814518
0.1577 0.814481
0.1578 0.814444
0.1579 0.814407
0.158 0.81437
0.1581 0.814333
0.1582 0.814296
0.1583 0.814259
0.1584 0.814221
0.1585 0.814184
0.1586 0.814147
0.1587 0.81411
0.1588 0.814073
0.1589 0.814036
0.159 0.813998
0.1591 0.813961
0.1592 0.813924
0.1593 0.813887
0.1594 0.81385
0.1595 0.813812
0.1596 0.813775
0.1597 0.813738
0.1598 0.813701
0.1599 0.813663
0.16 0.813626
0.1601 0.813589
0.1602 0.813551
0.1603 0.813514
0.1604 0.813477
0.1605 0.81344
0.1606 0.813402
0.1607 0.813365
0.1608 0.813328
0.1609 0.81329
0.161 0.813253
0.1611 0.813216
0.1612 0.813178
0.1613 0.813141
0.1614 0.813103
0.1615 0.813066
0.1616 0.813029
0.1617 0.812991
0.1618 0.812954
0.1619 0.812916
0.162 0.812879
0.1621 0.812842
0.1622 0.812804
0.1623 0.812767
0.1624 0.812729
0.1625 0.812692
0.1626 0.812654
0.1627 0.812617
0.1628 0.812579
0.1629 0.812542
0.163 0.812504
0.1631 0.812467
0.1632 0.812429
0.1633 0.812392
0.1634 0.812354
0.1635 0.812317
0.1636 0.812279
0.1637 0.812242
0.1638 0.812204
0.1639 0.812167
0.164 0.812129
0.1641 0.812091
0.1642 0.812054
0.1643 0.812016
0.1644 0.811979
0.1645 0.811941
0.1646 0.811903
0.1647 0.811866
0.1648 0.811828
0.1649 0.811791
0.165 0.811753
0.1651 0.811715
0.1652 0.811678
0.1653 0.81164
0.1654 0.811602
0.1655 0.811565
0.1656 0.811527
0.1657 0.811489
0.1658 0.811451
0.1659 0.811414
0.166 0.811376
0.1661 0.811338
0.1662 0.811301
0.1663 0.811263
0.1664 0.811225
0.1665 0.811187
0.1666 0.81115
0.1667 0.811112
0.1668 0.811074
0.1669 0.811036
0.167 0.810998
0.1671 0.810961
0.1672 0.810923
0.1673 0.810885
0.1674 0.810847
0.1675 0.810809
0.1676 0.810772
0.1677 0.810734
0.1678 0.810696
0.1679 0.810658
0.168 0.81062
0.1681 0.810582
0.1682 0.810544
0.1683 0.810506
0.1684 0.810468
0.1685 0.810431
0.1686 0.810393
0.1687 0.810355
0.1688 0.810317
0.1689 0.810279
0.169 0.810241
0.1691 0.810203
0.1692 0.810165
0.1693 0.810127
0.1694 0.810089
0.1695 0.810051
0.1696 0.810013
0.1697 0.809975
0.1698 0.809937
0.1699 0.809899
0.17 0.809861
0.1701 0.809823
0.1702 0.809785
0.1703 0.809747
0.1704 0.809709
0.1705 0.809671
0.1706 0.809633
0.1707 0.809595
0.1708 0.809557
0.1709 0.809518
0.171 0.80948
0.1711 0.809442
0.1712 0.809404
0.1713 0.809366
0.1714 0.809328
0.1715 0.80929
0.1716 0.809252
0.1717 0.809213
0.1718 0.809175
0.1719 0.809137
0.172 0.809099
0.1721 0.809061
0.1722 0.809023
0.1723 0.808984
0.1724 0.808946
0.1725 0.808908
0.1726 0.80887
0.1727 0.808831
0.1728 0.808793
0.1729 0.808755
0.173 0.808717
0.1731 0.808678
0.1732 0.80864
0.1733 0.808602
0.1734 0.808564
0.1735 0.808525
0.1736 0.808487
0.1737 0.808449
0.1738 0.80841
0.1739 0.808372
0.174 0.808334
0.1741 0.808295
0.1742 0.808257
0.1743 0.808219
0.1744 0.80818
0.1745 0.808142
0.1746 0.808104
0.1747 0.808065
0.1748 0.808027
0.1749 0.807988
0.175 0.80795
0.1751 0.807912
0.1752 0.807873
0.1753 0.807835
0.1754 0.807796
0.1755 0.807758
0.1756 0.807719
0.1757 0.807681
0.1758 0.807643
0.1759 0.807604
0.176 0.807566
0.1761 0.807527
0.1762 0.807489
0.1763 0.80745
0.1764 0.807412
0.1765 0.807373
0.1766 0.807335
0.1767 0.807296
0.1768 0.807257
0.1769 0.807219
0.177 0.80718
0.1771 0.807142
0.1772 0.807103
0.1773 0.807065
0.1774 0.807026
0.1775 0.806987
0.1776 0.806949
0.1777 0.80691
0.1778 0.806872
0.1779 0.806833
0.178 0.806794
0.1781 0.806756
0.1782 0.806717
0.1783 0.806678
0.1784 0.80664
0.1785 0.806601
0.1786 0.806562
0.1787 0.806524
0.1788 0.806485
0.1789 0.806446
0.179 0.806408
0.1791 0.806369
0.1792 0.80633
0.1793 0.806291
0.1794 0.806253
0.1795 0.806214
0.1796 0.806175
0.1797 0.806136
0.1798 0.806098
0.1799 0.806059
0.18 0.80602
0.1801 0.805981
0.1802 0.805942
0.1803 0.805904
0.1804 0.805865
0.1805 0.805826
0.1806 0.805787
0.1807 0.805748
0.1808 0.805709
0.1809 0.80567
0.181 0.805632
0.1811 0.805593
0.1812 0.805554
0.1813 0.805515
0.1814 0.805476
0.1815 0.805437
0.1816 0.805398
0.1817 0.805359
0.1818 0.80532
0.1819 0.805281
0.182 0.805242
0.1821 0.805204
0.1822 0.805165
0.1823 0.805126
0.1824 0.805087
0.1825 0.805048
0.1826 0.805009
0.1827 0.80497
0.1828 0.804931
0.1829 0.804892
0.183 0.804853
0.1831 0.804814
0.1832 0.804775
0.1833 0.804735
0.1834 0.804696
0.1835 0.804657
0.1836 0.804618
0.1837 0.804579
0.1838 0.80454
0.1839 0.804501
0.184 0.804462
0.1841 0.804423
0.1842 0.804384
0.1843 0.804345
0.1844 0.804305
0.1845 0.804266
0.1846 0.804227
0.1847 0.804188
0.1848 0.804149
0.1849 0.80411
0.185 0.80407
0.1851 0.804031
0.1852 0.803992
0.1853 0.803953
0.1854 0.803914
0.1855 0.803874
0.1856 0.803835
0.1857 0.803796
0.1858 0.803757
0.1859 0.803717
0.186 0.803678
0.1861 0.803639
0.1862 0.8036
0.1863 0.80356
0.1864 0.803521
0.1865 0.803482
0.1866 0.803442
0.1867 0.803403
0.1868 0.803364
0.1869 0.803324
0.187 0.803285
0.1871 0.803246
0.1872 0.803206
0.1873 0.803167
0.1874 0.803128
0.1875 0.803088
0.1876 0.803049
0.1877 0.80301
0.1878 0.80297
0.1879 0.802931
0.188 0.802891
0.1881 0.802852
0.1882 0.802812
0.1883 0.802773
0.1884 0.802734
0.1885 0.802694
0.1886 0.802655
0.1887 0.802615
0.1888 0.802576
0.1889 0.802536
0.189 0.802497
0.1891 0.802457
0.1892 0.802418
0.1893 0.802378
0.1894 0.802339
0.1895 0.802299
0.1896 0.80226
0.1897 0.80222
0.1898 0.80218
0.1899 0.802141
0.19 0.802101
0.1901 0.802062
0.1902 0.802022
0.1903 0.801983
0.1904 0.801943
0.1905 0.801903
0.1906 0.801864
0.1907 0.801824
0.1908 0.801784
0.1909 0.801745
0.191 0.801705
0.1911 0.801665
0.1912 0.801626
0.1913 0.801586
0.1914 0.801546
0.1915 0.801507
0.1916 0.801467
0.1917 0.801427
0.1918 0.801388
0.1919 0.801348
0.192 0.801308
0.1921 0.801268
0.1922 0.801229
0.1923 0.801189
0.1924 0.801149
0.1925 0.801109
0.1926 0.80107
0.1927 0.80103
0.1928 0.80099
0.1929 0.80095
0.193 0.80091
0.1931 0.800871
0.1932 0.800831
0.1933 0.800791
0.1934 0.800751
0.1935 0.800711
0.1936 0.800671
0.1937 0.800631
0.1938 0.800592
0.1939 0.800552
0.194 0.800512
0.1941 0.800472
0.1942 0.800432
0.1943 0.800392
0.1944 0.800352
0.1945 0.800312
0.1946 0.800272
0.1947 0.800232
0.1948 0.800192
0.1949 0.800152
0.195 0.800112
0.1951 0.800072
0.1952 0.800032
0.1953 0.799992
0.1954 0.799952
0.1955 0.799912
0.1956 0.799872
0.1957 0.799832
0.1958 0.799792
0.1959 0.799752
0.196 0.799712
0.1961 0.799672
0.1962 0.799632
0.1963 0.799592
0.1964 0.799552
0.1965 0.799512
0.1966 0.799472
0.1967 0.799432
0.1968 0.799391
0.1969 0.799351
0.197 0.799311
0.1971 0.799271
0.1972 0.799231
0.1973 0.799191
0.1974 0.799151
0.1975 0.79911
0.1976 0.79907
0.1977 0.79903
0.1978 0.79899
0.1979 0.79895
0.198 0.798909
0.1981 0.798869
0.1982 0.798829
0.1983 0.798789
0.1984 0.798749
0.1985 0.798708
0.1986 0.798668
0.1987 0.798628
0.1988 0.798587
0.1989 0.798547
0.199 0.798507
0.1991 0.798467
0.1992 0.798426
0.1993 0.798386
0.1994 0.798346
0.1995 0.798305
0.1996 0.798265
0.1997 0.798225
0.1998 0.798184
0.1999 0.798144
0.2 0.798103
0.2001 0.798063
0.2002 0.798023
0.2003 0.797982
0.2004 0.797942
0.2005 0.797901
0.2006 0.797861
0.2007 0.797821
0.2008 0.79778
0.2009 0.79774
0.201 0.797699
0.2011 0.797659
0.2012 0.797618
0.2013 0.797578
0.2014 0.797537
0.2015 0.797497
0.2016 0.797456
0.2017 0.797416
0.2018 0.797375
0.2019 0.797335
0.202 0.797294
0.2021 0.797254
0.2022 0.797213
0.2023 0.797173
0.2024 0.797132
0.2025 0.797091
0.2026 0.797051
0.2027 0.79701
0.2028 0.79697
0.2029 0.796929
0.203 0.796888
0.2031 0.796848
0.2032 0.796807
0.2033 0.796767
0.2034 0.796726
0.2035 0.796685
0.2036 0.796645
0.2037 0.796604
0.2038 0.796563
0.2039 0.796523
0.204 0.796482
0.2041 0.796441
0.2042 0.7964
0.2043 0.79636
0.2044 0.796319
0.2045 0.796278
0.2046 0.796237
0.2047 0.796197
0.2048 0.796156
0.2049 0.796115
0.205 0.796074
0.2051 0.796034
0.2052 0.795993
0.2053 0.795952
0.2054 0.795911
0.2055 0.79587
0.2056 0.79583
0.2057 0.795789
0.2058 0.795748
0.2059 0.795707
0.206 0.795666
0.2061 0.795625
0.2062 0.795584
0.2063 0.795543
0.2064 0.795503
0.2065 0.795462
0.2066 0.795421
0.2067 0.79538
0.2068 0.795339
0.2069 0.795298
0.207 0.795257
0.2071 0.795216
0.2072 0.795175
0.2073 0.795134
0.2074 0.795093
0.2075 0.795052
0.2076 0.795011
0.2077 0.79497
0.2078 0.794929
0.2079 0.794888
0.208 0.794847
0.2081 0.794806
0.2082 0.794765
0.2083 0.794724
0.2084 0.794683
0.2085 0.794642
0.2086 0.794601
0.2087 0.79456
0.2088 0.794519
0.2089 0.794478
0.209 0.794436
0.2091 0.794395
0.2092 0.794354
0.2093 0.794313
0.2094 0.794272
0.2095 0.794231
0.2096 0.79419
0.2097 0.794148
0.2098 0.794107
0.2099 0.794066
0.21 0.794025
0.2101 0.793984
0.2102 0.793942
0.2103 0.793901
0.2104 0.79386
0.2105 0.793819
0.2106 0.793778
0.2107 0.793736
0.2108 0.793695
0.2109 0.793654
0.211 0.793613
0.2111 0.793571
0.2112 0.79353
0.2113 0.793489
0.2114 0.793447
0.2115 0.793406
0.2116 0.793365
0.2117 0.793323
0.2118 0.793282
0.2119 0.793241
0.212 0.793199
0.2121 0.793158
0.2122 0.793117
0.2123 0.793075
0.2124 0.793034
0.2125 0.792992
0.2126 0.792951
0.2127 0.79291
0.2128 0.792868
0.2129 0.792827
0.213 0.792785
0.2131 0.792744
0.2132 0.792702
0.2133 0.792661
0.2134 0.792619
0.2135 0.792578
0.2136 0.792537
0.2137 0.792495
0.2138 0.792454
0.2139 0.792412
0.214 0.79237
0.2141 0.792329
0.2142 0.792287
0.2143 0.792246
0.2144 0.792204
0.2145 0.792163
0.2146 0.792121
0.2147 0.79208
0.2148 0.792038
0.2149 0.791996
0.215 0.791955
0.2151 0.791913
0.2152 0.791872
0.2153 0.79183
0.2154 0.791788
0.2155 0.791747
0.2156 0.791705
0.2157 0.791663
0.2158 0.791622
0.2159 0.79158
0.216 0.791538
0.2161 0.791497
0.2162 0.791455
0.2163 0.791413
0.2164 0.791371
0.2165 0.79133
0.2166 0.791288
0.2167 0.791246
0.2168 0.791205
0.2169 0.791163
0.217 0.791121
0.2171 0.791079
0.2172 0.791037
0.2173 0.790996
0.2174 0.790954
0.2175 0.790912
0.2176 0.79087
0.2177 0.790828
0.2178 0.790786
0.2179 0.790745
0.218 0.790703
0.2181 0.790661
0.2182 0.790619
0.2183 0.790577
0.2184 0.790535
0.2185 0.790493
0.2186 0.790451
0.2187 0.79041
0.2188 0.790368
0.2189 0.790326
0.219 0.790284
0.2191 0.790242
0.2192 0.7902
0.2193 0.790158
0.2194 0.790116
0.2195 0.790074
0.2196 0.790032
0.2197 0.78999
0.2198 0.789948
0.2199 0.789906
0.22 0.789864
0.2201 0.789822
0.2202 0.78978
0.2203 0.789738
0.2204 0.789696
0.2205 0.789654
0.2206 0.789612
0.2207 0.78957
0.2208 0.789527
0.2209 0.789485
0.221 0.789443
0.2211 0.789401
0.2212 0.789359
0.2213 0.789317
0.2214 0.789275
0.2215 0.789233
0.2216 0.78919
0.2217 0.789148
0.2218 0.789106
0.2219 0.789064
0.222 0.789022
0.2221 0.78898
0.2222 0.788937
0.2223 0.788895
0.2224 0.788853
0.2225 0.788811
0.2226 0.788768
0.2227 0.788726
0.2228 0.788684
0.2229 0.788642
0.223 0.788599
0.2231 0.788557
0.2232 0.788515
0.2233 0.788472
0.2234 0.78843
0.2235 0.788388
0.2236 0.788345
0.2237 0.788303
0.2238 0.788261
0.2239 0.788218
0.224 0.788176
0.2241 0.788134
0.2242 0.788091
0.2243 0.788049
0.2244 0.788007
0.2245 0.787964
0.2246 0.787922
0.2247 0.787879
0.2248 0.787837
0.2249 0.787794
0.225 0.787752
0.2251 0.78771
0.2252 0.787667
0.2253 0.787625
0.2254 0.787582
0.2255 0.78754
0.2256 0.787497
0.2257 0.787455
0.2258 0.787412
0.2259 0.78737
0.226 0.787327
0.2261 0.787285
0.2262 0.787242
0.2263 0.787199
0.2264 0.787157
0.2265 0.787114
0.2266 0.787072
0.2267 0.787029
0.2268 0.786987
0.2269 0.786944
0.227 0.786901
0.2271 0.786859
0.2272 0.786816
0.2273 0.786773
0.2274 0.786731
0.2275 0.786688
0.2276 0.786645
0.2277 0.786603
0.2278 0.78656
0.2279 0.786517
0.228 0.786475
0.2281 0.786432
0.2282 0.786389
0.2283 0.786347
0.2284 0.786304
0.2285 0.786261
0.2286 0.786218
0.2287 0.786176
0.2288 0.786133
0.2289 0.78609
0.229 0.786047
0.2291 0.786004
0.2292 0.785962
0.2293 0.785919
0.2294 0.785876
0.2295 0.785833
0.2296 0.78579
0.2297 0.785747
0.2298 0.785705
0.2299 0.785662
0.23 0.785619
0.2301 0.785576
0.2302 0.785533
0.2303 0.78549
0.2304 0.785447
0.2305 0.785404
0.2306 0.785361
0.2307 0.785319
0.2308 0.785276
0.2309 0.785233
0.231 0.78519
0.2311 0.785147
0.2312 0.785104
0.2313 0.785061
0.2314 0.785018
0.2315 0.784975
0.2316 0.784932
0.2317 0.784889
0.2318 0.784846
0.2319 0.784803
0.232 0.78476
0.2321 0.784717
0.2322 0.784674
0.2323 0.78463
0.2324 0.784587
0.2325 0.784544
0.2326 0.784501
0.2327 0.784458
0.2328 0.784415
0.2329 0.784372
0.233 0.784329
0.2331 0.784286
0.2332 0.784242
0.2333 0.784199
0.2334 0.784156
0.2335 0.784113
0.2336 0.78407
0.2337 0.784027
0.2338 0.783983
0.2339 0.78394
0.234 0.783897
0.2341 0.783854
0.2342 0.783811
0.2343 0.783767
0.2344 0.783724
0.2345 0.783681
0.2346 0.783637
0.2347 0.783594
0.2348 0.783551
0.2349 0.783508
0.235 0.783464
0.2351 0.783421
0.2352 0.783378
0.2353 0.783334
0.2354 0.783291
0.2355 0.783248
0.2356 0.783204
0.2357 0.783161
0.2358 0.783118
0.2359 0.783074
0.236 0.783031
0.2361 0.782987
0.2362 0.782944
0.2363 0.782901
0.2364 0.782857
0.2365 0.782814
0.2366 0.78277
0.2367 0.782727
0.2368 0.782683
0.2369 0.78264
0.237 0.782596
0.2371 0.782553
0.2372 0.782509
0.2373 0.782466
0.2374 0.782422
0.2375 0.782379
0.2376 0.782335
0.2377 0.782292
0.2378 0.782248
0.2379 0.782205
0.238 0.782161
0.2381 0.782118
0.2382 0.782074
0.2383 0.78203
0.2384 0.781987
0.2385 0.781943
0.2386 0.7819
0.2387 0.781856
0.2388 0.781812
0.2389 0.781769
0.239 0.781725
0.2391 0.781681
0.2392 0.781638
0.2393 0.781594
0.2394 0.78155
0.2395 0.781507
0.2396 0.781463
0.2397 0.781419
0.2398 0.781376
0.2399 0.781332
0.24 0.781288
0.2401 0.781244
0.2402 0.781201
0.2403 0.781157
0.2404 0.781113
0.2405 0.781069
0.2406 0.781026
0.2407 0.780982
0.2408 0.780938
0.2409 0.780894
0.241 0.78085
0.2411 0.780806
0.2412 0.780763
0.2413 0.780719
0.2414 0.780675
0.2415 0.780631
0.2416 0.780587
0.2417 0.780543
0.2418 0.780499
0.2419 0.780455
0.242 0.780412
0.2421 0.780368
0.2422 0.780324
0.2423 0.78028
0.2424 0.780236
0.2425 0.780192
0.2426 0.780148
0.2427 0.780104
0.2428 0.78006
0.2429 0.780016
0.243 0.779972
0.2431 0.779928
0.2432 0.779884
0.2433 0.77984
0.2434 0.779796
0.2435 0.779752
0.2436 0.779708
0.2437 0.779664
0.2438 0.77962
0.2439 0.779575
0.244 0.779531
0.2441 0.779487
0.2442 0.779443
0.2443 0.779399
0.2444 0.779355
0.2445 0.779311
0.2446 0.779267
0.2447 0.779223
0.2448 0.779178
0.2449 0.779134
0.245 0.77909
0.2451 0.779046
0.2452 0.779002
0.2453 0.778957
0.2454 0.778913
0.2455 0.778869
0.2456 0.778825
0.2457 0.778781
0.2458 0.778736
0.2459 0.778692
0.246 0.778648
0.2461 0.778603
0.2462 0.778559
0.2463 0.778515
0.2464 0.778471
0.2465 0.778426
0.2466 0.778382
0.2467 0.778338
0.2468 0.778293
0.2469 0.778249
0.247 0.778205
0.2471 0.77816
0.2472 0.778116
0.2473 0.778071
0.2474 0.778027
0.2475 0.777983
0.2476 0.777938
0.2477 0.777894
0.2478 0.777849
0.2479 0.777805
0.248 0.777761
0.2481 0.777716
0.2482 0.777672
0.2483 0.777627
0.2484 0.777583
0.2485 0.777538
0.2486 0.777494
0.2487 0.777449
0.2488 0.777405
0.2489 0.77736
0.249 0.777316
0.2491 0.777271
0.2492 0.777227
0.2493 0.777182
0.2494 0.777137
0.2495 0.777093
0.2496 0.777048
0.2497 0.777004
0.2498 0.776959
0.2499 0.776914
0.25 0.77687
0.2501 0.776825
0.2502 0.776781
0.2503 0.776736
0.2504 0.776691
0.2505 0.776647
0.2506 0.776602
0.2507 0.776557
0.2508 0.776513
0.2509 0.776468
0.251 0.776423
0.2511 0.776378
0.2512 0.776334
0.2513 0.776289
0.2514 0.776244
0.2515 0.776199
0.2516 0.776155
0.2517 0.77611
0.2518 0.776065
0.2519 0.77602
0.252 0.775976
0.2521 0.775931
0.2522 0.775886
0.2523 0.775841
0.2524 0.775796
0.2525 0.775751
0.2526 0.775707
0.2527 0.775662
0.2528 0.775617
0.2529 0.775572
0.253 0.775527
0.2531 0.775482
0.2532 0.775437
0.2533 0.775392
0.2534 0.775347
0.2535 0.775302
0.2536 0.775258
0.2537 0.775213
0.2538 0.775168
0.2539 0.775123
0.254 0.775078
0.2541 0.775033
0.2542 0.774988
0.2543 0.774943
0.2544 0.774898
0.2545 0.774853
0.2546 0.774808
0.2547 0.774763
0.2548 0.774717
0.2549 0.774672
0.255 0.774627
0.2551 0.774582
0.2552 0.774537
0.2553 0.774492
0.2554 0.774447
0.2555 0.774402
0.2556 0.774357
0.2557 0.774312
0.2558 0.774266
0.2559 0.774221
0.256 0.774176
0.2561 0.774131
0.2562 0.774086
0.2563 0.774041
0.2564 0.773995
0.2565 0.77395
0.2566 0.773905
0.2567 0.77386
0.2568 0.773815
0.2569 0.773769
0.257 0.773724
0.2571 0.773679
0.2572 0.773634
0.2573 0.773588
0.2574 0.773543
0.2575 0.773498
0.2576 0.773452
0.2577 0.773407
0.2578 0.773362
0.2579 0.773316
0.258 0.773271
0.2581 0.773226
0.2582 0.77318
0.2583 0.773135
0.2584 0.77309
0.2585 0.773044
0.2586 0.772999
0.2587 0.772953
0.2588 0.772908
0.2589 0.772863
0.259 0.772817
0.2591 0.772772
0.2592 0.772726
0.2593 0.772681
0.2594 0.772635
0.2595 0.77259
0.2596 0.772544
0.2597 0.772499
0.2598 0.772453
0.2599 0.772408
0.26 0.772362
0.2601 0.772317
0.2602 0.772271
0.2603 0.772226
0.2604 0.77218
0.2605 0.772135
0.2606 0.772089
0.2607 0.772043
0.2608 0.771998
0.2609 0.771952
0.261 0.771907
0.2611 0.771861
0.2612 0.771815
0.2613 0.77177
0.2614 0.771724
0.2615 0.771678
0.2616 0.771633
0.2617 0.771587
0.2618 0.771541
0.2619 0.771496
0.262 0.77145
0.2621 0.771404
0.2622 0.771359
0.2623 0.771313
0.2624 0.771267
0.2625 0.771221
0.2626 0.771176
0.2627 0.77113
0.2628 0.771084
0.2629 0.771038
0.263 0.770992
0.2631 0.770947
0.2632 0.770901
0.2633 0.770855
0.2634 0.770809
0.2635 0.770763
0.2636 0.770717
0.2637 0.770672
0.2638 0.770626
0.2639 0.77058
0.264 0.770534
0.2641 0.770488
0.2642 0.770442
0.2643 0.770396
0.2644 0.77035
0.2645 0.770304
0.2646 0.770258
0.2647 0.770212
0.2648 0.770166
0.2649 0.77012
0.265 0.770075
0.2651 0.770029
0.2652 0.769983
0.2653 0.769937
0.2654 0.769891
0.2655 0.769844
0.2656 0.769798
0.2657 0.769752
0.2658 0.769706
0.2659 0.76966
0.266 0.769614
0.2661 0.769568
0.2662 0.769522
0.2663 0.769476
0.2664 0.76943
0.2665 0.769384
0.2666 0.769338
0.2667 0.769291
0.2668 0.769245
0.2669 0.769199
0.267 0.769153
0.2671 0.769107
0.2672 0.769061
0.2673 0.769014
0.2674 0.768968
0.2675 0.768922
0.2676 0.768876
0.2677 0.76883
0.2678 0.768783
0.2679 0.768737
0.268 0.768691
0.2681 0.768645
0.2682 0.768598
0.2683 0.768552
0.2684 0.768506
0.2685 0.768459
0.2686 0.768413
0.2687 0.768367
0.2688 0.76832
0.2689 0.768274
0.269 0.768228
0.2691 0.768181
0.2692 0.768135
0.2693 0.768089
0.2694 0.768042
0.2695 0.767996
0.2696 0.767949
0.2697 0.767903
0.2698 0.767857
0.2699 0.76781
0.27 0.767764
0.2701 0.767717
0.2702 0.767671
0.2703 0.767624
0.2704 0.767578
0.2705 0.767531
0.2706 0.767485
0.2707 0.767438
0.2708 0.767392
0.2709 0.767345
0.271 0.767299
0.2711 0.767252
0.2712 0.767206
0.2713 0.767159
0.2714 0.767113
0.2715 0.767066
0.2716 0.767019
0.2717 0.766973
0.2718 0.766926
0.2719 0.76688
0.272 0.766833
0.2721 0.766786
0.2722 0.76674
0.2723 0.766693
0.2724 0.766646
0.2725 0.7666
0.2726 0.766553
0.2727 0.766506
0.2728 0.76646
0.2729 0.766413
0.273 0.766366
0.2731 0.766319
0.2732 0.766273
0.2733 0.766226
0.2734 0.766179
0.2735 0.766132
0.2736 0.766086
0.2737 0.766039
0.2738 0.765992
0.2739 0.765945
0.274 0.765898
0.2741 0.765852
0.2742 0.765805
0.2743 0.765758
0.2744 0.765711
0.2745 0.765664
0.2746 0.765617
0.2747 0.76557
0.2748 0.765524
0.2749 0.765477
0.275 0.76543
0.2751 0.765383
0.2752 0.765336
0.2753 0.765289
0.2754 0.765242
0.2755 0.765195
0.2756 0.765148
0.2757 0.765101
0.2758 0.765054
0.2759 0.765007
0.276 0.76496
0.2761 0.764913
0.2762 0.764866
0.2763 0.764819
0.2764 0.764772
0.2765 0.764725
0.2766 0.764678
0.2767 0.764631
0.2768 0.764584
0.2769 0.764537
0.277 0.76449
0.2771 0.764442
0.2772 0.764395
0.2773 0.764348
0.2774 0.764301
0.2775 0.764254
0.2776 0.764207
0.2777 0.76416
0.2778 0.764112
0.2779 0.764065
0.278 0.764018
0.2781 0.763971
0.2782 0.763924
0.2783 0.763876
0.2784 0.763829
0.2785 0.763782
0.2786 0.763735
0.2787 0.763687
0.2788 0.76364
0.2789 0.763593
0.279 0.763546
0.2791 0.763498
0.2792 0.763451
0.2793 0.763404
0.2794 0.763356
0.2795 0.763309
0.2796 0.763262
0.2797 0.763214
0.2798 0.763167
0.2799 0.76312
0.28 0.763072
0.2801 0.763025
0.2802 0.762977
0.2803 0.76293
0.2804 0.762883
0.2805 0.762835
0.2806 0.762788
0.2807 0.76274
0.2808 0.762693
0.2809 0.762645
0.281 0.762598
0.2811 0.76255
0.2812 0.762503
0.2813 0.762455
0.2814 0.762408
0.2815 0.76236
0.2816 0.762313
0.2817 0.762265
0.2818 0.762218
0.2819 0.76217
0.282 0.762123
0.2821 0.762075
0.2822 0.762027
0.2823 0.76198
0.2824 0.761932
0.2825 0.761885
0.2826 0.761837
0.2827 0.761789
